id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
pol_38c534f2b9920c46a077a1d47cdd83f4,o tym właśnie piszemy. polityka informacyjna którą pis opanował do perfekcji.,0,0,0,0,0,pol,[LANG=pol] o tym właśnie piszemy. polityka informacyjna którą pis opanował do perfekcji.,"[1.3611189126968384, -2.6949782371520996, -3.1127612590789795, -3.804513454437256, -0.21063350141048431]"
pol_676b1cd22554a703bcd17031574e6ad8,"lol. Człowiek dopiero po paru latach ma świadomość? I już widać, że debil.",0,0,0,0,0,pol,"[LANG=pol] lol. Człowiek dopiero po paru latach ma świadomość? I już widać, że debil.","[-2.524190902709961, -3.1746721267700195, -3.6420791149139404, -2.9574055671691895, -3.3148090839385986]"
pol_33f5f9085c3e6d999874cf35ad163b89,Fajnie by było gdyby puttin napluł trumpowi w twarz. Myślę że do tego nie dojdzie. Pójdą w nieskonczone negocjacje do czasu aż Ukraina się podda.,1,0,0,0,0,pol,[LANG=pol] Fajnie by było gdyby puttin napluł trumpowi w twarz. Myślę że do tego nie dojdzie. Pójdą w nieskonczone negocjacje do czasu aż Ukraina się podda.,"[1.3382092714309692, -2.2279858589172363, -3.3821263313293457, -3.0030460357666016, -2.4056179523468018]"
pol_c02c0ed183c68c05aa629ced637a715e,"Nigdy nie upadnie, bo jedyna partia która ma gospodarczo całkiem fajną wizję to religijni fanatycy zafascynowani zabobonami.",1,0,1,0,0,pol,"[LANG=pol] Nigdy nie upadnie, bo jedyna partia która ma gospodarczo całkiem fajną wizję to religijni fanatycy zafascynowani zabobonami.","[2.265110969543457, -2.0949621200561523, 1.4420883655548096, -1.8297308683395386, -2.2369563579559326]"
pol_f79fdd43179fcde8d5aeea05b9cd7880,"Wyjście z UE to szansa na odzyskanie kontroli nad naszymi prawami, naszą gospodarką i naszą przyszłością.",0,0,0,0,0,pol,"[LANG=pol] Wyjście z UE to szansa na odzyskanie kontroli nad naszymi prawami, naszą gospodarką i naszą przyszłością.","[0.8333290219306946, -2.4137582778930664, -3.579571008682251, -2.448345422744751, -2.59633207321167]"
pol_64c412aefc8de97a64fa280634b01d8f,Za dużo wiedzy (od Mirka) - Sławomir Mentzen nie ogarnie.,1,0,0,0,0,pol,[LANG=pol] Za dużo wiedzy (od Mirka) - Sławomir Mentzen nie ogarnie.,"[-0.09920772910118103, -3.6389691829681396, -4.043542385101318, -2.950549840927124, -2.390174627304077]"
pol_602e2436d3d6979eadab15552709fb45,"(✌ ﾟ ∀ ﾟ)☞ 
 
 Nie mam bladego pojęcia co znaczą te znaczki. 
 Ciekawe kiedy ty zrozumiesz gdzie leży błąd.",0,0,0,0,0,pol,"[LANG=pol] (✌ ﾟ ∀ ﾟ)☞ 
 
 Nie mam bladego pojęcia co znaczą te znaczki. 
 Ciekawe kiedy ty zrozumiesz gdzie leży błąd.","[-2.787529945373535, -3.707981586456299, -4.249181270599365, -2.379781484603882, -3.5025203227996826]"
pol_426df7b590952a6b45e331f65c88356f,"O, lewa ręka Nazwisko ta co mu konia trzepie się odezwała, ha, ha, ha",0,0,0,0,0,pol,"[LANG=pol] O, lewa ręka Nazwisko ta co mu konia trzepie się odezwała, ha, ha, ha","[-2.4249701499938965, -3.8523192405700684, -4.153677940368652, -2.8229787349700928, -3.790072202682495]"
pol_b4c7fa1667ed3663b3487d50f190a115,"Korwin Mikke o wyborcach Konfederacji ! 
 #Polska #Poland #UE #Canada #Prawica 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Korwin Mikke o wyborcach Konfederacji ! 
 #Polska #Poland #UE #Canada #Prawica 
 @URL","[-2.981750965118408, -3.716055393218994, -4.061682224273682, -3.816671848297119, -3.8583550453186035]"
pol_0230e3576145280f8ada4a15929551d9,Jeśli ptak to pewnie kaczor?😉,0,0,0,0,0,pol,[LANG=pol] Jeśli ptak to pewnie kaczor?😉,"[-2.7581167221069336, -3.145096778869629, -3.692894697189331, -2.678194761276245, -3.0695960521698]"
pol_cddafa06d5276ab270ed9dfc55e646df,wystarczy na tych z pisu popatrzec i sie to zgadza ;-),1,0,0,0,0,pol,[LANG=pol] wystarczy na tych z pisu popatrzec i sie to zgadza ;-),"[1.5889075994491577, -1.9762606620788574, -2.6384999752044678, -2.497659921646118, -2.4841580390930176]"
pol_56959f90090523e682a6fb373c6b6b35,"To samo z tą aferą w szkole co na lekcji religii katechetka mówiła, że lepiej aby matka RT zrobiła aborcję. To aborcja jest akceptowana czy nie przez tych hipokrytów?",1,0,1,0,0,pol,"[LANG=pol] To samo z tą aferą w szkole co na lekcji religii katechetka mówiła, że lepiej aby matka RT zrobiła aborcję. To aborcja jest akceptowana czy nie przez tych hipokrytów?","[0.8829525113105774, -1.4241704940795898, 2.4635539054870605, -0.5672973990440369, -0.5398228764533997]"
pol_a7ce972c2805d3b5a0c537f4db9c1a77,"Jak ktoś ma chęć na zakopanie incelskich i mizogenicznych wysrywów, to zachęcam: @URL 
 
 #bekazinceli #incel #neuropa #logikaniebieskichpaskow #bekazniebieskichpaskow",1,0,0,1,1,pol,"[LANG=pol] Jak ktoś ma chęć na zakopanie incelskich i mizogenicznych wysrywów, to zachęcam: @URL 
 
 #bekazinceli #incel #neuropa #logikaniebieskichpaskow #bekazniebieskichpaskow","[0.25751587748527527, -3.641221523284912, -4.0545430183410645, -3.4231793880462646, -2.4548189640045166]"
pol_9c4164039c68ae6cca43d45969632b70,"no jak widać, tutaj większość tego nie chce",0,0,0,0,0,pol,"[LANG=pol] no jak widać, tutaj większość tego nie chce","[-3.118196964263916, -3.562605619430542, -3.894530773162842, -3.635646343231201, -3.76638126373291]"
pol_d661e2d00da271ad58f79773b2949c59,Ekologia staje się tematem drażliwym.,0,0,0,0,0,pol,[LANG=pol] Ekologia staje się tematem drażliwym.,"[-2.539997100830078, -3.8319900035858154, -4.028069019317627, -3.256422758102417, -3.7327916622161865]"
pol_2952dfbdee1986112bfc5de9fc28fd9a,"Problem w tym, ze Konfa z PISem sie połączą i jeszcze dołączy PSL",0,0,0,0,0,pol,"[LANG=pol] Problem w tym, ze Konfa z PISem sie połączą i jeszcze dołączy PSL","[0.6262665390968323, -2.4960877895355225, -3.2071897983551025, -3.22471284866333, -3.0578808784484863]"
pol_a37f6208f627f96f176c9df39e5a4ce7,"""Wieczór wyborczy"", czyli podsumowanie kolejnego dnia kampanii! Zapraszamy od 22.15 do TVP Info! 
 
 🔵 Oglądaj online ➡️ @URL lub w aplikacji mobilnej 📲",0,0,0,0,0,pol,"[LANG=pol] ""Wieczór wyborczy"", czyli podsumowanie kolejnego dnia kampanii! Zapraszamy od 22.15 do TVP Info! 
 
 🔵 Oglądaj online ➡️ @URL lub w aplikacji mobilnej 📲","[-3.07309889793396, -3.7243690490722656, -4.086655139923096, -3.3104865550994873, -3.8885767459869385]"
pol_e320b225fcc68ce9d5dbbb2874f64347,No proszę Cię. Komuch czerwony jak jego sweterek.,1,0,0,0,0,pol,[LANG=pol] No proszę Cię. Komuch czerwony jak jego sweterek.,"[-3.0138094425201416, -3.78389310836792, -4.542227745056152, -3.0514469146728516, -3.417492151260376]"
pol_7a22c275ca2af43c4452b8750db4623e,"Daj paznokieć, a odetną po łokieć.",0,0,0,0,0,pol,"[LANG=pol] Daj paznokieć, a odetną po łokieć.","[-3.0292367935180664, -3.5705628395080566, -3.792367696762085, -3.0590286254882812, -4.059754371643066]"
pol_de17e536169b7a3cd9eceeef40f908c4,"Poza tematem powielania fejków. Lewica w Polsce się nic nie nauczyła, bo przez dziesięć ostatnich lat pouczała KO/Platformę i nie miała czasu na naukę.",1,0,0,0,0,pol,"[LANG=pol] Poza tematem powielania fejków. Lewica w Polsce się nic nie nauczyła, bo przez dziesięć ostatnich lat pouczała KO/Platformę i nie miała czasu na naukę.","[1.3152273893356323, -3.014619827270508, -4.087635517120361, -3.057386875152588, -1.9554555416107178]"
pol_360f4a281bb7650a6dc8701d32fce81e,"Bo ""ciepła woda w kranie"" okazała się marazmem, trwaniem. Osiągnęliśmy dwa wielkie cele (UE, NATO) i nie zdefiniowano kolejnych. Tę pustkę wypełnili ekstremiści.",0,0,0,0,0,pol,"[LANG=pol] Bo ""ciepła woda w kranie"" okazała się marazmem, trwaniem. Osiągnęliśmy dwa wielkie cele (UE, NATO) i nie zdefiniowano kolejnych. Tę pustkę wypełnili ekstremiści.","[1.253562569618225, -1.6011347770690918, -2.262019395828247, -2.6082465648651123, -2.26078200340271]"
pol_f08ad29bb5e8a4ec47e4ab32297b894a,"rozumiem, żeto jest zdjęcie poglądowe naszego systemu przeciwrakietowego Narew ( ͡° ͜ʖ ͡°)",0,0,0,0,0,pol,"[LANG=pol] rozumiem, żeto jest zdjęcie poglądowe naszego systemu przeciwrakietowego Narew ( ͡° ͜ʖ ͡°)","[-1.837149977684021, -3.1504435539245605, -3.441108465194702, -3.9695537090301514, -4.102158546447754]"
pol_4e3c35c2c800b74f14f48047b1f45044,"kiedyś przy każdym głównym kościele na starym mieście był cmentarz, dobrze żę sie zmieniło",0,0,0,0,0,pol,"[LANG=pol] kiedyś przy każdym głównym kościele na starym mieście był cmentarz, dobrze żę sie zmieniło","[-3.0414621829986572, -3.3508355617523193, -3.9674432277679443, -3.7710773944854736, -3.812568426132202]"
pol_1e60404e9dff69c8fe9dfd28466174a7,"Dobrze, że nie przechodził tam Nawrocki...",1,0,0,0,0,pol,"[LANG=pol] Dobrze, że nie przechodził tam Nawrocki...","[-0.010668352246284485, -3.5404105186462402, -4.159228801727295, -2.9980576038360596, -2.99188494682312]"
pol_5218b6106d762b0d9a4adcbd6cb56fc7,"Zamordysci razem 50%, 34 + 14. Nie ma ratunku dla tego kraju.",1,0,0,0,0,pol,"[LANG=pol] Zamordysci razem 50%, 34 + 14. Nie ma ratunku dla tego kraju.","[1.7741382122039795, -0.7854297161102295, -1.8906022310256958, -3.5700647830963135, -0.6436256170272827]"
pol_23a9bb2aa79a053daa7caecd8b9193cd,(1) Kaczyński wezwał kler na ratunek.Prawnik Anna Cholewińska o mieszaniu się do polityki księży dla PiS - YouTube @URL,0,0,0,0,0,pol,[LANG=pol] (1) Kaczyński wezwał kler na ratunek.Prawnik Anna Cholewińska o mieszaniu się do polityki księży dla PiS - YouTube @URL,"[0.687590479850769, -2.3176751136779785, -0.15395841002464294, -3.0196311473846436, -2.3012259006500244]"
pol_6b88d0f9bb004f161e07ee0c77fdf103,"TVP uzupełniła swoją bazę TVP VOD o tytuły animowane: 
 
 • Proszę słonia 
 • Piesek Dali 
 • Wędrówki Pyzy 
 • Tajemnice Wiklinowej Zatoki 
 • Pomysłowy wnuczek 
 • Fortele Jonatana Koota",0,0,0,0,0,pol,"[LANG=pol] TVP uzupełniła swoją bazę TVP VOD o tytuły animowane: 
 
 • Proszę słonia 
 • Piesek Dali 
 • Wędrówki Pyzy 
 • Tajemnice Wiklinowej Zatoki 
 • Pomysłowy wnuczek 
 • Fortele Jonatana Koota","[-2.566608428955078, -3.6753928661346436, -4.201929569244385, -3.5524814128875732, -3.9648396968841553]"
pol_4757c81d2bf49df389e2b42bdb236b43,"> Jeśli nie zagrałeś aś to zagraj bo warto. Choćby dla samej historii. 
 
 Chyba Cię kurwa pojebało",0,0,0,0,0,pol,"[LANG=pol] > Jeśli nie zagrałeś aś to zagraj bo warto. Choćby dla samej historii. 
 
 Chyba Cię kurwa pojebało","[-3.270723342895508, -3.544589042663574, -3.799144744873047, -2.95556902885437, -3.871065378189087]"
pol_a9e3ce9b9a096c5cc22d3ba308eccc24,Prawo konfliktów i Rosja XDDDDDDDD,0,0,0,0,0,pol,[LANG=pol] Prawo konfliktów i Rosja XDDDDDDDD,"[-2.3986353874206543, -3.5060043334960938, -4.039511203765869, -3.8070812225341797, -3.936462640762329]"
pol_59442dcdc190c1d2a986c5dc67d8052b,"Wyszło mu z podświadomości - Pan Marek Borowski powiedział, że Kaczyński myślał o ... Trzaskowskim 🙂👍 Tej wersji się trzymajmy 🙂",0,0,0,0,0,pol,"[LANG=pol] Wyszło mu z podświadomości - Pan Marek Borowski powiedział, że Kaczyński myślał o ... Trzaskowskim 🙂👍 Tej wersji się trzymajmy 🙂","[-0.7385827898979187, -3.7825441360473633, -3.9400317668914795, -3.207279920578003, -3.7281930446624756]"
pol_a297f29fd3a14e08165aac5076cdf6ec,"Tik tak , tik tak , zegar klika a każdy uczciwy pisior na Białoruś lub Węgry zmyka 😅",1,0,0,0,0,pol,"[LANG=pol] Tik tak , tik tak , zegar klika a każdy uczciwy pisior na Białoruś lub Węgry zmyka 😅","[2.3818745613098145, -1.1403999328613281, -2.4819436073303223, -2.5905044078826904, -1.7680262327194214]"
pol_76676c06c89221f62bfba9c8c9af50f5,Antypolskie śmiecie ! Tfu na te gnidy!,1,1,0,0,1,pol,[LANG=pol] Antypolskie śmiecie ! Tfu na te gnidy!,"[1.5192099809646606, -0.43550702929496765, -3.3381383419036865, -2.4246675968170166, -1.2695550918579102]"
pol_5ba179fb23793196436b0cd9d1890381,"Ja #!$%@USER xD 
 Oby koszt życia #!$%@USER sufit i poleciał w kosmos! 
 Młodzi wytrzymają, stare baby zdechną.",1,0,0,1,1,pol,"[LANG=pol] Ja #!$%@USER xD 
 Oby koszt życia #!$%@USER sufit i poleciał w kosmos! 
 Młodzi wytrzymają, stare baby zdechną.","[-0.9267372488975525, -2.969248056411743, -3.804673433303833, 0.4398098587989807, -0.6443982720375061]"
pol_eef4e12aac69a3b2fc3feae7ecb17c3b,"Rosja, bardziej oczojebna niż Memcen czy Nowogrodzki. Podobno klon Brauna. ""Dziennikarz""!",1,0,0,0,0,pol,"[LANG=pol] Rosja, bardziej oczojebna niż Memcen czy Nowogrodzki. Podobno klon Brauna. ""Dziennikarz""!","[1.7550591230392456, -0.8238801956176758, -3.666363000869751, -2.9611918926239014, -1.21047043800354]"
pol_bcab12c4a696f1e043ca41676013b23f,"To są elity złodziejskie oni są cenieni przez swoje środowisko za wybitną przedsiębiorczość, cwanoś w zdobywaniu majątku.",1,0,0,0,1,pol,"[LANG=pol] To są elity złodziejskie oni są cenieni przez swoje środowisko za wybitną przedsiębiorczość, cwanoś w zdobywaniu majątku.","[1.5261118412017822, -2.3614025115966797, -2.3463034629821777, -2.4082047939300537, -0.27044498920440674]"
pol_703fc403181d661d6b092ac6bcc573d4,Podoba mi się to rozwiązanie. po,0,0,0,0,0,pol,[LANG=pol] Podoba mi się to rozwiązanie. po,"[-3.568794012069702, -3.390875816345215, -3.700347900390625, -3.2217273712158203, -3.535364866256714]"
pol_6188e7dfd0e50877e9f3919b9eac93da,"Nasz Trzaskowski, mój, żony, córki z zięciem i dorosłych wnuczek, wiekowej mamy, brata z dziećmi oraz szwagrów! Cała moja familia, bez wyjątku, zgodnie, tylko i wyłącznie na Rafała 💙💙💙",0,0,0,0,0,pol,"[LANG=pol] Nasz Trzaskowski, mój, żony, córki z zięciem i dorosłych wnuczek, wiekowej mamy, brata z dziećmi oraz szwagrów! Cała moja familia, bez wyjątku, zgodnie, tylko i wyłącznie na Rafała 💙💙💙","[-1.9510678052902222, -3.708495616912842, -4.168701171875, -3.4781854152679443, -3.313871383666992]"
pol_52afee5b7b4e320820ffb16215250aea,"Jakubiak nie wpuszczony ale wpuszczony. Wina Tuska, że nie wpuścił ale wpuścił",1,0,0,0,0,pol,"[LANG=pol] Jakubiak nie wpuszczony ale wpuszczony. Wina Tuska, że nie wpuścił ale wpuścił","[1.0781296491622925, -3.4219813346862793, -3.5275814533233643, -3.2626190185546875, -2.6713123321533203]"
pol_1d37343d9d12fceca84106eb67c8734a,urojony to ty masz rozum debilu pisiorski. Jebał cie Jarek kurwo !!,1,0,0,0,0,pol,[LANG=pol] urojony to ty masz rozum debilu pisiorski. Jebał cie Jarek kurwo !!,"[2.1093530654907227, -3.051384449005127, -3.4548847675323486, -2.87160325050354, -1.8977091312408447]"
pol_6f9dd071d0c1cae07725436056da13b0,"Jak mogą Ukraina, która istniała tylko od 1991 roku, rościć sobie pretensje do bycia samodzielnym państwem? Przez wieki była to ziemia rozdzielona między inne kraje, w tym Moskwę i Polskę.",1,1,0,0,1,pol,"[LANG=pol] Jak mogą Ukraina, która istniała tylko od 1991 roku, rościć sobie pretensje do bycia samodzielnym państwem? Przez wieki była to ziemia rozdzielona między inne kraje, w tym Moskwę i Polskę.","[-0.577939510345459, -1.9013012647628784, -3.443122386932373, -3.3820130825042725, -3.913332223892212]"
pol_f72a45e54203104c48a299a5b999f0f5,"mniemy taką nadzieje, zresztą już kolejka jest pewnie na jej miejsce by Klausowi pomagać w budowie Mordoru.",0,0,0,0,0,pol,"[LANG=pol] mniemy taką nadzieje, zresztą już kolejka jest pewnie na jej miejsce by Klausowi pomagać w budowie Mordoru.","[-1.667599081993103, -3.591522216796875, -3.7655155658721924, -3.6474392414093018, -3.9697420597076416]"
pol_5e9899ad01810aafb2a64e8dd9332592,"""Jedną z zapowiedzi odczytałem jako próbę zdystansowania się od PiS-u"" - mówi o orędzie prezydenta polityk Konfederacji. Szczegóły ➡️ @URL",0,0,0,0,0,pol,"[LANG=pol] ""Jedną z zapowiedzi odczytałem jako próbę zdystansowania się od PiS-u"" - mówi o orędzie prezydenta polityk Konfederacji. Szczegóły ➡️ @URL","[-2.0118932723999023, -3.7989907264709473, -3.521864414215088, -3.6413681507110596, -4.140233516693115]"
pol_5b0ecfe5e8d5a762396a24b9421248f3,"> co te ciarupy będą robić? 
 
 Dojeżdżać twoją starą ( ͡° ͜ʖ ͡°)",0,0,0,0,0,pol,"[LANG=pol] > co te ciarupy będą robić? 
 
 Dojeżdżać twoją starą ( ͡° ͜ʖ ͡°)","[-0.4200669229030609, -1.7519021034240723, -3.4046237468719482, 1.0644581317901611, -0.10339076071977615]"
pol_417331c15081831e204339fa6843148d,"Ale jak to się zlikwidują, zakaz, podatki muszą płacić, nie ma tak lekko😂😂😂. I żeby nie myśleli o powrocie na etat, no.",0,0,0,0,0,pol,"[LANG=pol] Ale jak to się zlikwidują, zakaz, podatki muszą płacić, nie ma tak lekko😂😂😂. I żeby nie myśleli o powrocie na etat, no.","[0.45282891392707825, -2.596900463104248, -4.248048305511475, -2.3255553245544434, -1.5434725284576416]"
pol_6f3ee2c5ae33fbd8e0fd9e2845303054,"Na mojej wsi (Liszki) Trzaskowski z Nowogrodzkim po równo, potem Mentzen i Braun podobnie, zawieruszyl sie tez jeden samotny Hołownia.",0,0,0,0,0,pol,"[LANG=pol] Na mojej wsi (Liszki) Trzaskowski z Nowogrodzkim po równo, potem Mentzen i Braun podobnie, zawieruszyl sie tez jeden samotny Hołownia.","[1.1111621856689453, -3.431400775909424, -3.893234968185425, -2.3319814205169678, -2.210038900375366]"
pol_cdd98906bd8f0781d1432d433a0cfeaf,Agent niemieckich służb zwerbowany za młodu o pseudonimie Oskar. Zdrajca narodu. Tyle w temacie normalności.,1,1,0,0,0,pol,[LANG=pol] Agent niemieckich służb zwerbowany za młodu o pseudonimie Oskar. Zdrajca narodu. Tyle w temacie normalności.,"[-1.243740439414978, -2.3246145248413086, -4.19213342666626, -4.052049160003662, -3.4546406269073486]"
pol_e0f557f764743900f160c9c523f6991a,"W PiSie to nic pewnego,wszystko może się zmienić.Ciekawe czy Nawrocki tą decyzję konsultował z kimś czy sam ją podjął.On przecież nie uważa nic.",1,0,0,0,0,pol,"[LANG=pol] W PiSie to nic pewnego,wszystko może się zmienić.Ciekawe czy Nawrocki tą decyzję konsultował z kimś czy sam ją podjął.On przecież nie uważa nic.","[0.6112136244773865, -3.5969204902648926, -3.2674479484558105, -3.4625346660614014, -2.6670639514923096]"
pol_8a8c4e0b91690c037942f568e7f332c1,Kim jest nowy papież i jakie ma poglądy? Przyjął imię Leon XIV.,0,0,0,0,0,pol,[LANG=pol] Kim jest nowy papież i jakie ma poglądy? Przyjął imię Leon XIV.,"[-3.4205727577209473, -3.4083499908447266, -3.6749937534332275, -3.346473217010498, -4.085214614868164]"
pol_97c09abb517c9b8a515ca4334304183a,"Święczkowski do reszty ośmiesza Trybunał i nie pomaga PiS. ""Mamy do czynienia z groteską""...A CZEGO MOŻNA SPODZIEWAĆ SIE PO ""GODZILLI""??? @URL",1,0,0,0,0,pol,"[LANG=pol] Święczkowski do reszty ośmiesza Trybunał i nie pomaga PiS. ""Mamy do czynienia z groteską""...A CZEGO MOŻNA SPODZIEWAĆ SIE PO ""GODZILLI""??? @URL","[1.3436599969863892, -3.2201223373413086, -3.3299033641815186, -3.180112600326538, -1.5875900983810425]"
pol_7c881fcc900d188a7960c264a2acebe8,"Ta relacja powinna być objeta śledztwem.Ruskie śmiecie opłacają ich,taka prawda",1,1,0,0,0,pol,"[LANG=pol] Ta relacja powinna być objeta śledztwem.Ruskie śmiecie opłacają ich,taka prawda","[1.4552767276763916, 1.5983827114105225, -2.2320058345794678, -2.886990547180176, -0.824373185634613]"
pol_94ea1a23583e5df2ff2a9b3d0be44099,Zlikwidować 500+ i nabudować za te pieniądze żłobków i przedszkoli!,0,0,0,0,0,pol,[LANG=pol] Zlikwidować 500+ i nabudować za te pieniądze żłobków i przedszkoli!,"[1.0638041496276855, -2.2047204971313477, -4.0553879737854, -3.018507719039917, -1.3258781433105469]"
pol_c17bc4f20941c6b77c275a80ab7b911d,"Wybory, Musk, Trump. 
 
 To musiało się tak skończyć 🤷🏼🤦🏼",0,0,0,0,0,pol,"[LANG=pol] Wybory, Musk, Trump. 
 
 To musiało się tak skończyć 🤷🏼🤦🏼","[-1.1959794759750366, -3.749115228652954, -4.605588436126709, -3.5111002922058105, -3.50961971282959]"
pol_0b3af653adcf8a00dad904fe6a7db90b,Po to go kupiłem 😉,0,0,0,0,0,pol,[LANG=pol] Po to go kupiłem 😉,"[-3.5885982513427734, -3.2527904510498047, -3.7878332138061523, -3.376544713973999, -3.8514034748077393]"
pol_ba84adf23002c83590b061a186ae4888,"Gdzie tu pisze że Trzaskowski jest idealnym kandydatem? 
 Wybrał mniejsze zło, tak samo jak większość od ""nas"".",0,0,0,0,0,pol,"[LANG=pol] Gdzie tu pisze że Trzaskowski jest idealnym kandydatem? 
 Wybrał mniejsze zło, tak samo jak większość od ""nas"".","[1.0846198797225952, -3.101626396179199, -3.655360698699951, -3.3702802658081055, -2.621527910232544]"
pol_9edcf2bb74a6d5d7e79dd27400def1d8,pis po prostu należy jeeebać,1,0,0,0,0,pol,[LANG=pol] pis po prostu należy jeeebać,"[1.992606282234192, -0.7804076671600342, 0.7730153203010559, -2.4228527545928955, -0.9420472979545593]"
pol_f59ce57245b4f549d9d5b7c833260d16,"no co, kazdemu po równo",0,0,0,0,0,pol,"[LANG=pol] no co, kazdemu po równo","[-3.457963466644287, -3.2678470611572266, -3.4248392581939697, -3.26715087890625, -3.323849678039551]"
pol_f968314e8a59c5099572c670b1fca3cf,"Nie chcą, ale i tak dadzą się kupić.",0,0,0,0,0,pol,"[LANG=pol] Nie chcą, ale i tak dadzą się kupić.","[-3.1867246627807617, -2.969451427459717, -3.6133086681365967, -3.605092763900757, -3.597466230392456]"
pol_e331140d16075256ef6eb6bea0a5890a,zrobił i spytał jaka jest różnica więc odpowiedziałem. A ty czego właściwie chcesz?,0,0,0,0,0,pol,[LANG=pol] zrobił i spytał jaka jest różnica więc odpowiedziałem. A ty czego właściwie chcesz?,"[-3.379417657852173, -3.7146849632263184, -3.864828109741211, -3.360574960708618, -3.872187376022339]"
pol_5aa5fac9a3bbc2a8d32a34dc0239d50a,nienawidzę śmiecia o ile Nazwisko się dorobił na innowacyjności to to gówno dorobiło się na wyzysku ludzi pracujących dla niego w amazonie jak niewolnicy,0,0,0,0,0,pol,[LANG=pol] nienawidzę śmiecia o ile Nazwisko się dorobił na innowacyjności to to gówno dorobiło się na wyzysku ludzi pracujących dla niego w amazonie jak niewolnicy,"[0.23871490359306335, -1.089972972869873, -3.022134780883789, -2.950496196746826, 1.4400196075439453]"
pol_baee1db58e5d1c3c1c4742db413a2bd3,Niektórzy mają co robić przez te 3 miesiące.,0,0,0,0,0,pol,[LANG=pol] Niektórzy mają co robić przez te 3 miesiące.,"[-2.300978660583496, -3.3427963256835938, -4.385586738586426, -3.2307097911834717, -2.8102293014526367]"
pol_c6085749873a21963e0aca59d5c60c45,"Nie wiem czy to humor obrazkowy tak naprawdę, czy spierdolenie umysłowe, ale mam to xD",0,0,0,0,0,pol,"[LANG=pol] Nie wiem czy to humor obrazkowy tak naprawdę, czy spierdolenie umysłowe, ale mam to xD","[-3.2694501876831055, -3.769249439239502, -4.500156402587891, -3.158104181289673, -3.316227912902832]"
pol_d2e7a700370528d2d92083cd314bd9c8,"haiku #1 
 na głowę spada ci coś od muska 
 oczywiście wina tuska",1,0,0,0,0,pol,"[LANG=pol] haiku #1 
 na głowę spada ci coś od muska 
 oczywiście wina tuska","[1.639871597290039, -3.4494869709014893, -3.432659387588501, -3.286127805709839, -1.6631019115447998]"
pol_80423471c8d621d76a34eeb074935741,"Czy możliwe jest, że bakterie cholery przywlekli do Polski migranci sprowadzeni z Niemiec? 
 
 #SPRAWDZAMY razem z @USER Niedziela, godz. 17:40, TVP Info.",0,0,0,0,0,pol,"[LANG=pol] Czy możliwe jest, że bakterie cholery przywlekli do Polski migranci sprowadzeni z Niemiec? 
 
 #SPRAWDZAMY razem z @USER Niedziela, godz. 17:40, TVP Info.","[-1.8934578895568848, -0.8821776509284973, -3.156996965408325, -4.198644638061523, -3.842268943786621]"
pol_e1b71aa1509c7ed409f65e0c78a2ea93,Dokładnie. Oni się nie kryją że popierają plan Putina rozwalenia UE i restauracji ZSRR z demoludami.,1,0,0,0,0,pol,[LANG=pol] Dokładnie. Oni się nie kryją że popierają plan Putina rozwalenia UE i restauracji ZSRR z demoludami.,"[0.807558000087738, -2.4800219535827637, -2.986177682876587, -3.251530885696411, -3.029078722000122]"
pol_45b91d1860c8d4ba94cf8b123ef77611,"🤣😂Halo, Policja? Jakiś byk przed chwilą odjechał moim skuterem!",0,0,0,0,0,pol,"[LANG=pol] 🤣😂Halo, Policja? Jakiś byk przed chwilą odjechał moim skuterem!","[-0.8514713644981384, -2.5569920539855957, -3.607048988342285, -4.124070167541504, -3.370147943496704]"
pol_82d5382ca4aa298b2c9ed314508fa15f,"W zasadzie zgoda. Tylko nie wygląda na to, żeby świat poważnie zamierzał się za to wziąć. Poza jakąkolwiek regulacją pozostają całe rujnujące środowisko obszary gospodarki. Jak na przykład przemysł odzieżowy.",0,0,0,0,0,pol,"[LANG=pol] W zasadzie zgoda. Tylko nie wygląda na to, żeby świat poważnie zamierzał się za to wziąć. Poza jakąkolwiek regulacją pozostają całe rujnujące środowisko obszary gospodarki. Jak na przykład przemysł odzieżowy.","[-0.8076812624931335, -3.3293957710266113, -4.540439128875732, -3.9868533611297607, -2.642918348312378]"
pol_d899b184abf3c3debcc41557ad514046,"Rosnąca w siłę konfa też mnie martwi. Ostatnio na spotkaniu towarzyskim, ludzie antypis szerzyli informację, że jak Trzaskowski wygra to sprzeda Polskę Ukraińcom, bo Wawe już wykupują 🫣",1,0,0,0,0,pol,"[LANG=pol] Rosnąca w siłę konfa też mnie martwi. Ostatnio na spotkaniu towarzyskim, ludzie antypis szerzyli informację, że jak Trzaskowski wygra to sprzeda Polskę Ukraińcom, bo Wawe już wykupują 🫣","[1.5379834175109863, -0.15831691026687622, -3.2818515300750732, -3.029689073562622, -1.7903552055358887]"
pol_88ea4f21fa5d97c8b50519700a6346f5,Wojsko to wojsko. Niema co logiki szukać 😂,0,0,0,0,0,pol,[LANG=pol] Wojsko to wojsko. Niema co logiki szukać 😂,"[-1.4056107997894287, -2.6046664714813232, -4.398768901824951, -3.036350965499878, -2.471837043762207]"
