id,text,polarization,language,input_text,logits
pol_e0f557f764743900f160c9c523f6991a,"W PiSie to nic pewnego,wszystko może się zmienić.Ciekawe czy Nawrocki tą decyzję konsultował z kimś czy sam ją podjął.On przecież nie uważa nic.",1,pol,"[LANG=pol] W PiSie to nic pewnego,wszystko może się zmienić.Ciekawe czy Nawrocki tą decyzję konsultował z kimś czy sam ją podjął.On przecież nie uważa nic.","[-3.5288264751434326, 3.48009991645813]"
pol_8a8c4e0b91690c037942f568e7f332c1,Kim jest nowy papież i jakie ma poglądy? Przyjął imię Leon XIV.,0,pol,[LANG=pol] Kim jest nowy papież i jakie ma poglądy? Przyjął imię Leon XIV.,"[4.285827159881592, -3.9418249130249023]"
pol_97c09abb517c9b8a515ca4334304183a,"Święczkowski do reszty ośmiesza Trybunał i nie pomaga PiS. ""Mamy do czynienia z groteską""...A CZEGO MOŻNA SPODZIEWAĆ SIE PO ""GODZILLI""??? @URL",1,pol,"[LANG=pol] Święczkowski do reszty ośmiesza Trybunał i nie pomaga PiS. ""Mamy do czynienia z groteską""...A CZEGO MOŻNA SPODZIEWAĆ SIE PO ""GODZILLI""??? @URL","[2.5541062355041504, -2.0905215740203857]"
pol_7c881fcc900d188a7960c264a2acebe8,"Ta relacja powinna być objeta śledztwem.Ruskie śmiecie opłacają ich,taka prawda",1,pol,"[LANG=pol] Ta relacja powinna być objeta śledztwem.Ruskie śmiecie opłacają ich,taka prawda","[-3.8080856800079346, 3.9416756629943848]"
pol_94ea1a23583e5df2ff2a9b3d0be44099,Zlikwidować 500+ i nabudować za te pieniądze żłobków i przedszkoli!,0,pol,[LANG=pol] Zlikwidować 500+ i nabudować za te pieniądze żłobków i przedszkoli!,"[-3.2921319007873535, 3.2091946601867676]"
pol_c17bc4f20941c6b77c275a80ab7b911d,"Wybory, Musk, Trump. 
 
 To musiało się tak skończyć 🤷🏼🤦🏼",0,pol,"[LANG=pol] Wybory, Musk, Trump. 
 
 To musiało się tak skończyć 🤷🏼🤦🏼","[3.921968460083008, -3.574613332748413]"
pol_0b3af653adcf8a00dad904fe6a7db90b,Po to go kupiłem 😉,0,pol,[LANG=pol] Po to go kupiłem 😉,"[4.311280250549316, -3.993300437927246]"
pol_ba84adf23002c83590b061a186ae4888,"Gdzie tu pisze że Trzaskowski jest idealnym kandydatem? 
 Wybrał mniejsze zło, tak samo jak większość od ""nas"".",0,pol,"[LANG=pol] Gdzie tu pisze że Trzaskowski jest idealnym kandydatem? 
 Wybrał mniejsze zło, tak samo jak większość od ""nas"".","[-3.2567787170410156, 3.0941457748413086]"
pol_9edcf2bb74a6d5d7e79dd27400def1d8,pis po prostu należy jeeebać,1,pol,[LANG=pol] pis po prostu należy jeeebać,"[-3.8074867725372314, 4.090824127197266]"
pol_f59ce57245b4f549d9d5b7c833260d16,"no co, kazdemu po równo",0,pol,"[LANG=pol] no co, kazdemu po równo","[4.547867298126221, -4.14716100692749]"
pol_f968314e8a59c5099572c670b1fca3cf,"Nie chcą, ale i tak dadzą się kupić.",0,pol,"[LANG=pol] Nie chcą, ale i tak dadzą się kupić.","[3.7457680702209473, -3.4067580699920654]"
pol_e331140d16075256ef6eb6bea0a5890a,zrobił i spytał jaka jest różnica więc odpowiedziałem. A ty czego właściwie chcesz?,0,pol,[LANG=pol] zrobił i spytał jaka jest różnica więc odpowiedziałem. A ty czego właściwie chcesz?,"[4.620996952056885, -4.176416873931885]"
pol_5aa5fac9a3bbc2a8d32a34dc0239d50a,nienawidzę śmiecia o ile Nazwisko się dorobił na innowacyjności to to gówno dorobiło się na wyzysku ludzi pracujących dla niego w amazonie jak niewolnicy,0,pol,[LANG=pol] nienawidzę śmiecia o ile Nazwisko się dorobił na innowacyjności to to gówno dorobiło się na wyzysku ludzi pracujących dla niego w amazonie jak niewolnicy,"[-3.67392635345459, 3.764714241027832]"
pol_baee1db58e5d1c3c1c4742db413a2bd3,Niektórzy mają co robić przez te 3 miesiące.,0,pol,[LANG=pol] Niektórzy mają co robić przez te 3 miesiące.,"[2.4039506912231445, -2.169455051422119]"
pol_c6085749873a21963e0aca59d5c60c45,"Nie wiem czy to humor obrazkowy tak naprawdę, czy spierdolenie umysłowe, ale mam to xD",0,pol,"[LANG=pol] Nie wiem czy to humor obrazkowy tak naprawdę, czy spierdolenie umysłowe, ale mam to xD","[4.401275157928467, -3.999107837677002]"
pol_d2e7a700370528d2d92083cd314bd9c8,"haiku #1 
 na głowę spada ci coś od muska 
 oczywiście wina tuska",1,pol,"[LANG=pol] haiku #1 
 na głowę spada ci coś od muska 
 oczywiście wina tuska","[-3.8543179035186768, 4.009634017944336]"
pol_80423471c8d621d76a34eeb074935741,"Czy możliwe jest, że bakterie cholery przywlekli do Polski migranci sprowadzeni z Niemiec? 
 
 #SPRAWDZAMY razem z @USER Niedziela, godz. 17:40, TVP Info.",0,pol,"[LANG=pol] Czy możliwe jest, że bakterie cholery przywlekli do Polski migranci sprowadzeni z Niemiec? 
 
 #SPRAWDZAMY razem z @USER Niedziela, godz. 17:40, TVP Info.","[-3.453073740005493, 3.3691201210021973]"
pol_e1b71aa1509c7ed409f65e0c78a2ea93,Dokładnie. Oni się nie kryją że popierają plan Putina rozwalenia UE i restauracji ZSRR z demoludami.,1,pol,[LANG=pol] Dokładnie. Oni się nie kryją że popierają plan Putina rozwalenia UE i restauracji ZSRR z demoludami.,"[-3.916757106781006, 4.001736164093018]"
pol_45b91d1860c8d4ba94cf8b123ef77611,"🤣😂Halo, Policja? Jakiś byk przed chwilą odjechał moim skuterem!",0,pol,"[LANG=pol] 🤣😂Halo, Policja? Jakiś byk przed chwilą odjechał moim skuterem!","[3.734231948852539, -3.3763906955718994]"
pol_82d5382ca4aa298b2c9ed314508fa15f,"W zasadzie zgoda. Tylko nie wygląda na to, żeby świat poważnie zamierzał się za to wziąć. Poza jakąkolwiek regulacją pozostają całe rujnujące środowisko obszary gospodarki. Jak na przykład przemysł odzieżowy.",0,pol,"[LANG=pol] W zasadzie zgoda. Tylko nie wygląda na to, żeby świat poważnie zamierzał się za to wziąć. Poza jakąkolwiek regulacją pozostają całe rujnujące środowisko obszary gospodarki. Jak na przykład przemysł odzieżowy.","[-3.6492972373962402, 3.4597787857055664]"
pol_d899b184abf3c3debcc41557ad514046,"Rosnąca w siłę konfa też mnie martwi. Ostatnio na spotkaniu towarzyskim, ludzie antypis szerzyli informację, że jak Trzaskowski wygra to sprzeda Polskę Ukraińcom, bo Wawe już wykupują 🫣",1,pol,"[LANG=pol] Rosnąca w siłę konfa też mnie martwi. Ostatnio na spotkaniu towarzyskim, ludzie antypis szerzyli informację, że jak Trzaskowski wygra to sprzeda Polskę Ukraińcom, bo Wawe już wykupują 🫣","[-3.0100784301757812, 2.9323601722717285]"
pol_88ea4f21fa5d97c8b50519700a6346f5,Wojsko to wojsko. Niema co logiki szukać 😂,0,pol,[LANG=pol] Wojsko to wojsko. Niema co logiki szukać 😂,"[4.162379741668701, -3.709613084793091]"
pol_92bde87bd541b30acfbd609e59362e94,lub 8 listów poleconych gabaryt S albo 15 listów zwykłych.,0,pol,[LANG=pol] lub 8 listów poleconych gabaryt S albo 15 listów zwykłych.,"[4.3669047355651855, -4.000943183898926]"
pol_4cf3818de7d5cfd0114efc950790a3cf,"Hahaha niech kwiczą niemieckie kurewki 
 #mecz #pilkanozna #euro2020",1,pol,"[LANG=pol] Hahaha niech kwiczą niemieckie kurewki 
 #mecz #pilkanozna #euro2020","[-3.0376288890838623, 3.0124027729034424]"
pol_cd44de525d221452c87c065ee9ff0561,Może niech Putin ich ułaskawi?😳,1,pol,[LANG=pol] Może niech Putin ich ułaskawi?😳,"[3.8077850341796875, -3.4400877952575684]"
pol_8d1e4f871ac65cbd5f3d65e8213a919b,pierdolnij się w głowę,0,pol,[LANG=pol] pierdolnij się w głowę,"[4.299228191375732, -3.9119036197662354]"
pol_df71cbaf27cd835556becf5b392bae61,"powtarzam: jebać barcelone a ich fani sraja sobie do ryja. ( ͡° ͜ʖ ͡°) 
 #mecz",1,pol,"[LANG=pol] powtarzam: jebać barcelone a ich fani sraja sobie do ryja. ( ͡° ͜ʖ ͡°) 
 #mecz","[3.023792266845703, -2.48097562789917]"
pol_0a7433db3ccdda325f09450b74fa7a2d,Zebrać materiał genetyczy i replikować.,0,pol,[LANG=pol] Zebrać materiał genetyczy i replikować.,"[4.352486610412598, -3.9376580715179443]"
pol_8cd405842708d6e9ad809e8f5c12be75,Kaczyński nie słucha takiej hołoty najgorszego sortu jak My 🤷.,1,pol,[LANG=pol] Kaczyński nie słucha takiej hołoty najgorszego sortu jak My 🤷.,"[-3.7117562294006348, 3.8862624168395996]"
pol_9e4b4ab72057806971d9fe8cda68521e,"Jakby 12 latek to pisał 
 
 Ty też się popisałeś. 
 Piszemy „12-latek”, bo to słowo to „dwunastolatek”, a nie „dwanaście latek”, nieuku.",0,pol,"[LANG=pol] Jakby 12 latek to pisał 
 
 Ty też się popisałeś. 
 Piszemy „12-latek”, bo to słowo to „dwunastolatek”, a nie „dwanaście latek”, nieuku.","[4.371353626251221, -3.8543128967285156]"
pol_a545d45559bfa4d510ff732900ac051e,"My jeszcze glupi kupilismy te F35, ktore sa w naszej strategii nieprzydatne 
 Historia pokazala, ze Izrael, Szwajcaria tez blokowaly autoryzacje uzycia sprzetu wojskowego. Bardzo nieprzyjemny incydent byl podczas wojny gruzinsko-ruskiej",1,pol,"[LANG=pol] My jeszcze glupi kupilismy te F35, ktore sa w naszej strategii nieprzydatne 
 Historia pokazala, ze Izrael, Szwajcaria tez blokowaly autoryzacje uzycia sprzetu wojskowego. Bardzo nieprzyjemny incydent byl podczas wojny gruzinsko-ruskiej","[4.187050819396973, -3.731916666030884]"
pol_38d1f222319816f08dd1162861681548,Tusk zapowiada szkolenia wojskowe dla członków rządu‼️,0,pol,[LANG=pol] Tusk zapowiada szkolenia wojskowe dla członków rządu‼️,"[4.076355457305908, -3.7282397747039795]"
pol_6117501c4f1c7c264164b613413c5ede,"Polska ściga: 
 
 - Ostatnie Pokolenie, 
 - ludzi za nakarmienie uchodźców w lesie, 
 - Plakaciary, 
 - Gizelę Jagielską, 
 
 Polska nie ściga: 
 
 - Brauna, 
 - Bąkiewicza, 
 - płodziarzy z wuwuzelami",1,pol,"[LANG=pol] Polska ściga: 
 
 - Ostatnie Pokolenie, 
 - ludzi za nakarmienie uchodźców w lesie, 
 - Plakaciary, 
 - Gizelę Jagielską, 
 
 Polska nie ściga: 
 
 - Brauna, 
 - Bąkiewicza, 
 - płodziarzy z wuwuzelami","[-4.021690845489502, 4.150331020355225]"
pol_19e701b46460d23a02b4a835a9a5d562,"Właśnie opisałaś ""prawicowy populizm"" 
 On *ebnie jak większość polityków i influencerów przestanie tam się udzielać... 
 Staną się kościołem jednego Boga z Biskupami tego samego wyznania...",1,pol,"[LANG=pol] Właśnie opisałaś ""prawicowy populizm"" 
 On *ebnie jak większość polityków i influencerów przestanie tam się udzielać... 
 Staną się kościołem jednego Boga z Biskupami tego samego wyznania...","[-3.7090389728546143, 3.7547125816345215]"
pol_b7a7d9e68f2a53cedd50878e40ed635e,"Myślicie, że kurwy z roksy wyszłyby na ulicę, gdyby rząd wprowadził podatek od prostytucji? 
 #protest #roksa #pytanie",1,pol,"[LANG=pol] Myślicie, że kurwy z roksy wyszłyby na ulicę, gdyby rząd wprowadził podatek od prostytucji? 
 #protest #roksa #pytanie","[1.9438401460647583, -1.8060271739959717]"
pol_51d1d979504fee89655ca28dc1a7d334,"Ja nie mówię, że nie pójdę. Pójdę. Ale tracę nadzieję na to, że w ogóle coś się zmieni i że PiSiory zostaną rozliczeni za to, co zrobili.",1,pol,"[LANG=pol] Ja nie mówię, że nie pójdę. Pójdę. Ale tracę nadzieję na to, że w ogóle coś się zmieni i że PiSiory zostaną rozliczeni za to, co zrobili.","[-4.0676798820495605, 4.2729172706604]"
pol_1148049709ccfb1d4ec7e481e0b2a8e9,"700 milionów było, nie krępuj się, platfusiarze i tak łykną.",1,pol,"[LANG=pol] 700 milionów było, nie krępuj się, platfusiarze i tak łykną.","[-3.5308053493499756, 3.6073317527770996]"
pol_f128abc49312847e954c7f320505ad55,aleś dostał minusów od konfederusków,1,pol,[LANG=pol] aleś dostał minusów od konfederusków,"[-2.880626678466797, 2.873703956604004]"
pol_4657de82a8e8a37310bfb507843f20d4,I tak znowu trzeba korygować budżet przeprowadzkowy.,0,pol,[LANG=pol] I tak znowu trzeba korygować budżet przeprowadzkowy.,"[4.423902988433838, -4.008284568786621]"
pol_f5ffbb9f822c0eefb0e52f46d6a4666c,"Są obrotowi, mogą zasilić pod PiS czy konfederację. Jedyna alternatywa lewicy to opozycja.",0,pol,"[LANG=pol] Są obrotowi, mogą zasilić pod PiS czy konfederację. Jedyna alternatywa lewicy to opozycja.","[4.487844944000244, -4.1149163246154785]"
pol_df784a70a068248f94984560354ff37d,"Russ Nowogrodzkie : Zdradzieckie Onuce ,Kolaborujace Za Garsc Kopiejek ,Euero ,Dolarow. Siejace Brutalna ,Falszywa Dezinformacje ,Propagande . Rozbrajacace Od Srodka PL ,Ue ,Nato .Pomoc AU 😡😡😡😡😡😡😡😡",1,pol,"[LANG=pol] Russ Nowogrodzkie : Zdradzieckie Onuce ,Kolaborujace Za Garsc Kopiejek ,Euero ,Dolarow. Siejace Brutalna ,Falszywa Dezinformacje ,Propagande . Rozbrajacace Od Srodka PL ,Ue ,Nato .Pomoc AU 😡😡😡😡😡😡😡😡","[-4.2026286125183105, 4.290862560272217]"
pol_c4bb4f11431e48dac65d271a6564bf12,"ja nie chce żeby ten elektorat się ocknął, tylko żeby zdechł",1,pol,"[LANG=pol] ja nie chce żeby ten elektorat się ocknął, tylko żeby zdechł","[-3.4988210201263428, 3.6447691917419434]"
pol_216db4ca41079e3d0082fdce12eb1bd4,"Kaczyński dzisiaj pokazał że ma ich w dupie. Konfa może się rozpaść, Mentzen nie lgnie do rządu bo jest bogaty, a takie gołodupce jak Wipler czy Bosak lecą do fruktów.",1,pol,"[LANG=pol] Kaczyński dzisiaj pokazał że ma ich w dupie. Konfa może się rozpaść, Mentzen nie lgnie do rządu bo jest bogaty, a takie gołodupce jak Wipler czy Bosak lecą do fruktów.","[-4.108307361602783, 4.371878147125244]"
pol_7df436440623a4dcb06a5336630cc4cc,"A czy POLSKI obywatel który nie mieszka i nie pracuje w Polsce dostanie 800+ na dziecko? 
 
 Weź doczytaj zanim zaczniesz pierdolic o dyskryminacji.",0,pol,"[LANG=pol] A czy POLSKI obywatel który nie mieszka i nie pracuje w Polsce dostanie 800+ na dziecko? 
 
 Weź doczytaj zanim zaczniesz pierdolic o dyskryminacji.","[-3.108895778656006, 2.868675470352173]"
pol_b3e79229780168b17e76e0c0327cc3b1,Lewica i rasizm są nierozłączni,1,pol,[LANG=pol] Lewica i rasizm są nierozłączni,"[-3.1244664192199707, 2.9617621898651123]"
pol_60f3680df5ddf423c91def1863ca8065,"Najprawdopodobniej jesteś debilem, jeśli porównujesz usunięcie łechtaczki do obcięcia napletka.",0,pol,"[LANG=pol] Najprawdopodobniej jesteś debilem, jeśli porównujesz usunięcie łechtaczki do obcięcia napletka.","[3.9537782669067383, -3.619492530822754]"
pol_0af9b038ba0b58752d2049def96dce99,Masakra co się z chłopem zrobiło. ? 🤦 kiedyś lubiłem oglądać jego filmy a teraz to zwykła Ruska Onuca.,1,pol,[LANG=pol] Masakra co się z chłopem zrobiło. ? 🤦 kiedyś lubiłem oglądać jego filmy a teraz to zwykła Ruska Onuca.,"[2.778404712677002, -2.436866044998169]"
pol_17519ceefc80b3e220ce6cda01e66f1c,śmiało możesz mi na priva wysłać te miejscówy.,0,pol,[LANG=pol] śmiało możesz mi na priva wysłać te miejscówy.,"[4.557214260101318, -4.0741424560546875]"
pol_de51af5ecd597c5b817deb4ccd328321,"Rafał Trzaskowski, proszę Państwa. 🇵🇱 #debata",0,pol,"[LANG=pol] Rafał Trzaskowski, proszę Państwa. 🇵🇱 #debata","[3.939788579940796, -3.593046188354492]"
pol_5b78ddea05f3f9cd04bbbfd01bdca9a4,A potem przyszła Unia Europejska i już nikt dumnie nie stoi w kolejkach 😂😂,1,pol,[LANG=pol] A potem przyszła Unia Europejska i już nikt dumnie nie stoi w kolejkach 😂😂,"[-2.757988929748535, 2.6739563941955566]"
pol_29b590d2f2fecc9679ccdde000d3c1a7,no krótko z patologią 500+ peło co glosowala na peło ale rece po socjal od pisu wyciaga xD,1,pol,[LANG=pol] no krótko z patologią 500+ peło co glosowala na peło ale rece po socjal od pisu wyciaga xD,"[-4.028614044189453, 4.312381267547607]"
pol_7788679386e1fe33bf37381c9ccd91d5,"Jak to jest napisane? Braun TYM razem przesadził? Aha. Nie wcześniej. Dopiero teraz. Mówiąc rzeczy, które powinny go objąć infamią na zawsze. I zaprowadzić wprost do pierdla. Z urzędu.",0,pol,"[LANG=pol] Jak to jest napisane? Braun TYM razem przesadził? Aha. Nie wcześniej. Dopiero teraz. Mówiąc rzeczy, które powinny go objąć infamią na zawsze. I zaprowadzić wprost do pierdla. Z urzędu.","[-3.7881104946136475, 3.832068681716919]"
pol_036a9b67f64f65fefca8b16353f07c36,"Właśnie tak wygląda POPiS 🤡 Medale dla Sakiewiczy, Macierewiczy i Rydzyków. Fajnie się ten stolik wywrócił! Co za piękna katastrofa!",1,pol,"[LANG=pol] Właśnie tak wygląda POPiS 🤡 Medale dla Sakiewiczy, Macierewiczy i Rydzyków. Fajnie się ten stolik wywrócił! Co za piękna katastrofa!","[-4.038404941558838, 4.283471584320068]"
pol_793bc7051290efb863dd9499df556c5a,dokladnie a te szmaty wykopki co cie minusuja to tepe lemingi co se dupy liza,1,pol,[LANG=pol] dokladnie a te szmaty wykopki co cie minusuja to tepe lemingi co se dupy liza,"[-4.179441928863525, 4.49857759475708]"
pol_e317a89e78e19a403fe222f5b08b4f0f,"#podłazmiana u władzy, Glapiński wykazuje potężne zyski i dosypuje im do budżetu na rozpasane wydatki. Demokracja u steru, zysków nagle brak. 
 Przypadek? Nie sądzę",1,pol,"[LANG=pol] #podłazmiana u władzy, Glapiński wykazuje potężne zyski i dosypuje im do budżetu na rozpasane wydatki. Demokracja u steru, zysków nagle brak. 
 Przypadek? Nie sądzę","[-4.054846286773682, 4.2135186195373535]"
pol_e3df6cdd3f18a4c6864848106bad39db,"Teraz modna granica 
 Nie miesięcznica😬",0,pol,"[LANG=pol] Teraz modna granica 
 Nie miesięcznica😬","[3.3863468170166016, -3.014573097229004]"
pol_d558de082ed9d4ce9023bda87e319625,kfc ze wszyatkich fastfoodów najbardziej zjechalo w dół. Smutne,0,pol,[LANG=pol] kfc ze wszyatkich fastfoodów najbardziej zjechalo w dół. Smutne,"[3.769986629486084, -3.4583616256713867]"
pol_ca1842a265d128f47c98dd308af9e530,"Czytam se, że Wielki Pomarańczowy Piękna Ustawa przyjął światowe inwestorstwo w $TRUMP przez całe 23 minuty. Na imprezie był obecny Polak, rodak. 
 @URL",0,pol,"[LANG=pol] Czytam se, że Wielki Pomarańczowy Piękna Ustawa przyjął światowe inwestorstwo w $TRUMP przez całe 23 minuty. Na imprezie był obecny Polak, rodak. 
 @URL","[3.8173739910125732, -3.4799113273620605]"
pol_d9593262f10808395d0d0c6b9dfc33b4,Tylko PiS się dziwi… jak Prawo i Sprawiedliwość ich dopada.,0,pol,[LANG=pol] Tylko PiS się dziwi… jak Prawo i Sprawiedliwość ich dopada.,"[-3.638840436935425, 3.828895092010498]"
pol_a3e5a39548f0b4e872554cf6eb0b8f97,"Mam nadzieję że jak najszybciej ustawia mu ""samobója"" bo takie gówno ma jeszcze z moich podatków być karmione?",0,pol,"[LANG=pol] Mam nadzieję że jak najszybciej ustawia mu ""samobója"" bo takie gówno ma jeszcze z moich podatków być karmione?","[-3.358755588531494, 3.436263084411621]"
pol_c95e2e6a9cba9b089e4e6642fd40ef26,"ja powiem koledze, że gdyby nie to, że przyjąłem poczwórną dawkę szczepionki przeciwko PiSowi, to po tej kampanii serio byłbym gotów zagłosować na Nawrockiego. na złość",1,pol,"[LANG=pol] ja powiem koledze, że gdyby nie to, że przyjąłem poczwórną dawkę szczepionki przeciwko PiSowi, to po tej kampanii serio byłbym gotów zagłosować na Nawrockiego. na złość","[-3.996572494506836, 4.095663547515869]"
pol_97ad7fe60a620d40c5eb29bbe4860576,"W całym tym burdelu który teraz robią koalicja ci Biejat Braun Sawicki to, najlepiej z Twarzą wychodzi Trzaskowski który jeszcze w niedzielę im dziękował",1,pol,"[LANG=pol] W całym tym burdelu który teraz robią koalicja ci Biejat Braun Sawicki to, najlepiej z Twarzą wychodzi Trzaskowski który jeszcze w niedzielę im dziękował","[-3.675346612930298, 3.8404035568237305]"
pol_ede3b367c6337f1115902063adb48216,jako druga opcja. Najwyżej by nie było chętnych ale lepiej kręcić gównoburzę ¯\_(ツ)_/¯,0,pol,[LANG=pol] jako druga opcja. Najwyżej by nie było chętnych ale lepiej kręcić gównoburzę ¯\_(ツ)_/¯,"[4.432149410247803, -4.057732582092285]"
pol_a854b1b3018dd7f041967bdee5324fa9,"@USER Hańba! 
 Ukraińcy i Palestyńczycy razem walczą o wolność pod okupacją, wstyd tak się zachowywać ministrze.",1,pol,"[LANG=pol] @USER Hańba! 
 Ukraińcy i Palestyńczycy razem walczą o wolność pod okupacją, wstyd tak się zachowywać ministrze.","[-4.050516605377197, 4.14102029800415]"
pol_5c041afefe962cef8624179baf866db6,"widzę, że ""seks"" z modem nie idzie na marne ( ͡° ͜ʖ ͡°) Kto komu ciągnie? ( ͡° ͜ʖ ͡°)",0,pol,"[LANG=pol] widzę, że ""seks"" z modem nie idzie na marne ( ͡° ͜ʖ ͡°) Kto komu ciągnie? ( ͡° ͜ʖ ͡°)","[4.421496868133545, -4.053460597991943]"
pol_da64d812f1a418be849d96160714ee73,"Trzaskowski ładnie miażdży PiSowski “patriotyzm” tylko na pokaz. 
 
 Źródło: @USER 
 
 @URL",1,pol,"[LANG=pol] Trzaskowski ładnie miażdży PiSowski “patriotyzm” tylko na pokaz. 
 
 Źródło: @USER 
 
 @URL","[-3.8972132205963135, 4.04586935043335]"
pol_dc0228ef9eb72f621ea9e60ed6583f14,"Brakło tego do tej pory. Potwierdza skopany lewak, przedsiębiorca 😁Zepnijmy poślady na Dzień Dziecka!",1,pol,"[LANG=pol] Brakło tego do tej pory. Potwierdza skopany lewak, przedsiębiorca 😁Zepnijmy poślady na Dzień Dziecka!","[2.6119754314422607, -2.4135706424713135]"
pol_738319126b163febbbdc6abaec1147bc,"Ciekawe ile głosów ""zgubił"" Mentzen w pierwszej turze?",1,pol,"[LANG=pol] Ciekawe ile głosów ""zgubił"" Mentzen w pierwszej turze?","[3.8914244174957275, -3.5168681144714355]"
pol_9917ba10d63990fd1ee917195b64728d,On ma tyle spółek strategicznych że bardziej zaszkodzi władzy niż oni jemu.,0,pol,[LANG=pol] On ma tyle spółek strategicznych że bardziej zaszkodzi władzy niż oni jemu.,"[-2.625701904296875, 2.534151315689087]"
pol_522adfad1cb1c220066a1767c15c4d40,"moj syn jest niemozliwy 
 jest takim debilem jebanym ze wstyd mi za niego",0,pol,"[LANG=pol] moj syn jest niemozliwy 
 jest takim debilem jebanym ze wstyd mi za niego","[3.81307315826416, -3.338709831237793]"
pol_90b16d50c5fe85ca93698ba817ea2c1a,Zostałem zmieszany z błotem przez kilkoro koleżanek z liceum i jednego pieknoducha idiotę który dostał od każdej serduszko za swoje pierdy.,1,pol,[LANG=pol] Zostałem zmieszany z błotem przez kilkoro koleżanek z liceum i jednego pieknoducha idiotę który dostał od każdej serduszko za swoje pierdy.,"[3.5563855171203613, -3.046661853790283]"
pol_66e1232dad7eec49ab30dd69167924ec,"UE wykorzystuje kryzys uchodźczy jako narzędzie nacisku na Polskę, zamiast szukać wspólnych rozwiązań.",1,pol,"[LANG=pol] UE wykorzystuje kryzys uchodźczy jako narzędzie nacisku na Polskę, zamiast szukać wspólnych rozwiązań.","[4.261408805847168, -3.643028736114502]"
pol_4c4fc1bcbd5d581a8b252ed423f4829f,"a to dopiero początek, mądry polak po szkodzie",0,pol,"[LANG=pol] a to dopiero początek, mądry polak po szkodzie","[1.6197922229766846, -1.5126097202301025]"
pol_e5db247188cb13654c0fe1ff74cc75aa,hahs ale glupia pizda ja bym jej zaplacil 200zl ale juz nie musze elo,0,pol,[LANG=pol] hahs ale glupia pizda ja bym jej zaplacil 200zl ale juz nie musze elo,"[2.5692529678344727, -2.095757246017456]"
pol_6d67fb8992272fe6c33380368a20cc6e,"Nazwisko dostał wyrok za to, że zrobił prowokację której NIE MIAŁ PRAWA zrobić.",0,pol,"[LANG=pol] Nazwisko dostał wyrok za to, że zrobił prowokację której NIE MIAŁ PRAWA zrobić.","[4.313902378082275, -3.91856050491333]"
pol_cc19dca643ef8e0fdf4b8951f5b08152,mój ty głosie wołającego na puszczy ( ͡º ͜ʖ͡º),0,pol,[LANG=pol] mój ty głosie wołającego na puszczy ( ͡º ͜ʖ͡º),"[4.134740352630615, -3.7438395023345947]"
pol_658ea13c723c7c7ab070503805016af0,"Tusk kłamie gdy oddycha 😂🤪, kuźwa jakie zjeby 🤦",1,pol,"[LANG=pol] Tusk kłamie gdy oddycha 😂🤪, kuźwa jakie zjeby 🤦","[-4.076230525970459, 4.347973346710205]"
pol_f872aeb092d1c290d7867ca3643abdb3,"""antypopisowym"". Bez cudzysłowu używają tego chętnie wyłącznie naziole z konpederassiji, czasem razemki oraz oszołomy Wielebnego. To wspieranie raszystowkiej propagandy.",1,pol,"[LANG=pol] ""antypopisowym"". Bez cudzysłowu używają tego chętnie wyłącznie naziole z konpederassiji, czasem razemki oraz oszołomy Wielebnego. To wspieranie raszystowkiej propagandy.","[-3.9944167137145996, 4.157017707824707]"
pol_f0ece3e8a7c15525417c29a198716562,Ten podatek Niemcom i Austriakom wprowadził Adolfa Sieg Heil Hitler. Tak dla informacji.,1,pol,[LANG=pol] Ten podatek Niemcom i Austriakom wprowadził Adolfa Sieg Heil Hitler. Tak dla informacji.,"[2.9278035163879395, -2.6994457244873047]"
pol_616373122038b2ec1e26bd07048a7f23,"No ale to nie są protestujące kobiety. Policja ma obawy, że obsra się po pachy.",0,pol,"[LANG=pol] No ale to nie są protestujące kobiety. Policja ma obawy, że obsra się po pachy.","[-3.7972893714904785, 3.9108991622924805]"
pol_05def572bc48d21811357c6b47f32edb,ale brudasów pozbyć się też trzeba,1,pol,[LANG=pol] ale brudasów pozbyć się też trzeba,"[-3.8995461463928223, 4.112666606903076]"
pol_f4415f4386782814281b401c63d89017,Marksista Zandberg kapitalizm będzie wprowadzał? Przecież to lewactwo jest nawet głupsze od PiSdolnietych. 🤣🤣🤣,1,pol,[LANG=pol] Marksista Zandberg kapitalizm będzie wprowadzał? Przecież to lewactwo jest nawet głupsze od PiSdolnietych. 🤣🤣🤣,"[-4.130197525024414, 4.428081512451172]"
pol_fcbd2fa9cc5bd7487809ceb9402cd24b,"Nazwisko ALE TY JESTEŚ KURWĄ 
 #f1",0,pol,"[LANG=pol] Nazwisko ALE TY JESTEŚ KURWĄ 
 #f1","[3.8632664680480957, -3.5322272777557373]"
pol_fd7644e7089ae0cb65c0e3623ec1a594,tagowanie to rak i pedalstwo,1,pol,[LANG=pol] tagowanie to rak i pedalstwo,"[-3.800034999847412, 4.016909122467041]"
